date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2016-09-01,AAPL,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,106806000,26.872750091552735,26.78127426284567,39.259281539166054,0.2438723255634585,0.006510199590041657
2016-09-02,AAPL,26.924999237060547,27.0,26.704999923706055,26.9325008392334,107210000,26.832000160217284,26.808770004007073,36.4341017922255,0.23704034033554677,0.005916297361986596
2016-09-06,AAPL,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,107521600,26.81175003051758,26.829902591834976,36.833847416394576,0.22838791252968704,0.005596841544605439
2016-09-07,AAPL,26.957500457763672,27.190000534057617,26.767499923706055,27.09000015258789,169457200,26.79950008392334,26.877193057426418,43.749999643895606,0.23216869981753518,0.005699699979455743
2016-09-08,AAPL,26.8125,26.8174991607666,26.309999465942383,26.3799991607666,212008000,26.736750030517577,26.786794167124633,31.41961530478845,0.1758468021932984,0.008026064624908971
2016-09-09,AAPL,26.15999984741211,26.43000030517578,25.782499313354492,25.782499313354492,186228000,26.62574996948242,26.604195102802784,23.353301898984043,0.08205220167199556,0.009354421597347541
2016-09-12,AAPL,25.662500381469727,26.43000030517578,25.63249969482422,26.360000610351562,181171200,26.588249969482423,26.559796104175287,38.32701209427396,0.05369981524998124,0.010829671817224858
2016-09-13,AAPL,26.877500534057617,27.197500228881836,26.809999465942383,26.987499237060547,248704800,26.61649990081787,26.637560310154424,47.06266090041636,0.0809313138847294,0.011860097040336944
2016-09-14,AAPL,27.1825008392334,28.25749969482422,27.149999618530273,27.9424991607666,443554800,26.76074981689453,26.874821919356638,60.20740923467311,0.17752656953368984,0.014334892574103864
2016-09-15,AAPL,28.46500015258789,28.9325008392334,28.372499465942383,28.892499923706055,359934400,26.997499847412108,27.241672465601983,68.46720437441081,0.3269670549685486,0.016078088896613624
2016-09-16,AAPL,28.780000686645508,29.032499313354492,28.510000228881836,28.729999542236328,319547600,27.2022497177124,27.51227738862641,68.40402932172793,0.42736094269948666,0.016167339802432006
2016-09-19,AAPL,28.797500610351562,29.045000076293945,28.3125,28.395000457763672,188092000,27.34849967956543,27.67277249210591,64.7598190151228,0.47442333868232467,0.016484971389732133
2016-09-20,AAPL,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,138057200,27.49524974822998,27.803632025124116,67.13443420343046,0.5056895796707472,0.01633350401645637
2016-09-21,AAPL,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,144012800,27.624999809265137,27.909789977454174,66.92412225073366,0.5240242846612588,0.016342521901647613
2016-09-22,AAPL,28.587499618530273,28.735000610351562,28.5,28.655000686645508,124296000,27.852499961853027,28.04528283367078,67.57237199072941,0.5537563205516136,0.016248282068894337
2016-09-23,AAPL,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,209924800,28.092000007629395,28.06932227684303,60.65923004397328,0.5326487962008315,0.01677190574834158
2016-09-26,AAPL,27.90999984741211,28.34749984741211,27.887500762939453,28.219999313354492,119477600,28.277999877929688,28.096718101663296,61.02127352152995,0.5134317671448443,0.016659958248913094
2016-09-27,AAPL,28.25,28.295000076293945,28.084999084472656,28.272499084472656,98429600,28.4064998626709,28.128678280355903,60.260292914986884,0.4967126319093289,0.016635980087114255
2016-09-28,AAPL,28.422500610351562,28.65999984741211,28.357500076293945,28.487499237060547,118564400,28.46099987030029,28.1939184543022,70.00474691236296,0.4951040608411148,0.016470560206769506
2016-09-29,AAPL,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,143548000,28.376249885559083,28.166842385573425,72.12714993034098,0.45290249449185893,0.01702122333186255
2016-09-30,AAPL,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,145516400,28.329500007629395,28.184234817821793,70.01578835069455,0.4320277893695277,0.017042983511963147
2016-10-03,AAPL,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,86807200,28.302999877929686,28.174373789266305,63.41749237823038,0.40017964142947093,0.017057119130206827
2016-10-04,AAPL,28.264999389648438,28.577499389648438,28.157499313354492,28.25,118947200,28.28874988555908,28.188124009399704,54.492338900924665,0.38023965353574596,0.017051020953926032
2016-10-05,AAPL,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,85812400,28.276249885559082,28.20164705549784,37.32397318051086,0.36128115233172053,0.01703547588615947
2016-10-06,AAPL,28.424999237060547,28.584999084472656,28.282499313354492,28.47249984741211,115117200,28.25799980163574,28.25089301766407,44.916099046751214,0.35906252533684935,0.015683978543093377
2016-10-07,AAPL,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,97433600,28.29174976348877,28.298912358024864,52.67854525039704,0.3566226810567379,0.014406867915598557
2016-10-10,AAPL,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,144944000,28.370999908447267,28.42865570437297,61.33455669688136,0.3903337652473091,0.01413475005100778
2016-10-11,AAPL,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,256164000,28.451250076293945,28.54617298774869,62.309743170876715,0.4172830902940845,0.013421716444886045
2016-10-12,AAPL,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,150347200,28.536000061035157,28.689595914425773,62.20822175868368,0.4543824778428487,0.011279581685373423
2016-10-13,AAPL,29.197500228881836,29.360000610351562,28.93000030517578,29.2450008392334,140769600,28.6560001373291,28.790578628027156,72.26280407770108,0.4710914544748732,0.008544322735284524
2016-10-14,AAPL,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,142608800,28.770499992370606,28.902746025359395,73.58492383470514,0.4917768106893945,0.00847831621989169
2016-10-17,AAPL,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,94499600,28.89625015258789,28.990883250373948,72.43466993870933,0.5007836662580978,0.00794013442652393
2016-10-18,AAPL,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,98214000,29.00800018310547,29.059359078519734,69.21402102247916,0.5005379050016217,0.007948451704206256
2016-10-19,AAPL,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,80138400,29.109750175476073,29.0994757345426,81.91220014545334,0.48766119478969827,0.008008137153661577
2016-10-20,AAPL,29.21500015258789,29.344999313354492,29.082500457763672,29.264999389648438,96503200,29.189000129699707,29.12957094456184,78.93216923912436,0.4708185269738756,0.007801457732261224
2016-10-21,AAPL,29.202499389648438,29.227500915527344,29.06999969482422,29.149999618530273,92770800,29.252500152587892,29.133285248919737,79.73768552449735,0.443083480396794,0.006721797520830212
2016-10-24,AAPL,29.274999618530273,29.434999465942383,29.25,29.412500381469727,94154800,29.29250011444092,29.184051636656097,81.29213185356991,0.4372445904595317,0.006915641500612767
2016-10-25,AAPL,29.487499237060547,29.59000015258789,29.327499389648438,29.5625,192516000,29.341250038146974,29.25286042999135,82.58151367734757,0.4396528987907615,0.006947736929812831
2016-10-26,AAPL,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,264536800,29.29750003814697,29.188249276260677,58.67346428608623,0.38348095452056086,0.00875352298791747
2016-10-27,AAPL,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,138248000,29.23500003814697,29.084931378619352,51.955337152758034,0.3129648309903956,0.008259372752606632
2016-10-28,AAPL,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,151446800,29.1372501373291,28.96585300162961,37.749700537922415,0.23899386731982375,0.008271252339717167
2016-10-31,AAPL,28.412500381469727,28.5575008392334,28.299999237060547,28.385000228881836,105677600,29.03700008392334,28.86024340658456,35.38131274386437,0.17472608209214613,0.00820097708568167
2016-11-01,AAPL,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,175303200,28.8875,28.680653599195068,22.00954795130413,0.08149939654147431,0.009125811270659801
2016-11-02,AAPL,27.850000381469727,28.087499618530273,27.8075008392334,27.897499084472656,113326800,28.749249839782713,28.538261869245538,23.55245441799387,0.009524049550726943,0.00912919424594675
2016-11-03,AAPL,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,107730400,28.568499946594237,28.34175979443065,15.486731860652696,-0.0820750335504421,0.00951957611552375
2016-11-04,AAPL,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,123348000,28.374499893188478,28.135985119892833,14.332506385817794,-0.17264906822499526,0.009619424541018102
2016-11-07,AAPL,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,130240000,28.193499946594237,28.03898799182638,24.233608411998375,-0.21033343287762207,0.009311799724818763
2016-11-08,AAPL,27.577499389648438,27.93000030517578,27.424999237060547,27.764999389648438,97016800,28.013749885559083,27.989171882339484,28.35713600960962,-0.2244984165601558,0.009445322097349194
2016-11-09,AAPL,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,236705600,27.895999908447266,27.940231415251304,28.116150373406143,-0.23662770141111622,0.009073988206419897
2016-11-10,AAPL,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,228538000,27.72874984741211,27.759734835911402,23.701499745852445,-0.30505794897124616,0.010668642615354476
2016-11-11,AAPL,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,136575600,27.596499824523924,27.641146697799137,21.78701557073049,-0.34243142633765444,0.010686982485944766
2016-11-14,AAPL,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,204702000,27.40074977874756,27.420483620220775,16.034665342876437,-0.42205532695114556,0.011637890473608591
2016-11-15,AAPL,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,129058000,27.29124984741211,27.303577535196613,25.348845172916114,-0.4517087192011502,0.012320795361294436
2016-11-16,AAPL,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,235362000,27.251249885559083,27.33883606805948,38.165510682705666,-0.41235791355448725,0.014187681001835786
2016-11-17,AAPL,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,110528000,27.25424976348877,27.365865735150578,39.671221049609024,-0.37762601384406125,0.014189113645182182
2016-11-18,AAPL,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,113715600,27.28474979400635,27.39298094505928,40.42903370792748,-0.3439172367836534,0.014215502774692678
2016-11-21,AAPL,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,117058400,27.317749786376954,27.491075471272755,50.674172458597674,-0.2802829825753186,0.014547814333378022
2016-11-22,AAPL,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,103862000,27.336249923706056,27.57451643339397,50.59090210105023,-0.2258369720301232,0.014459305789140899
2016-11-23,AAPL,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,109705600,27.345000076293946,27.616877234455682,54.22195617104426,-0.1919737158355943,0.013709737085577045
2016-11-25,AAPL,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,45903600,27.445000076293944,27.676990506169528,59.133140039276434,-0.15208689752507,0.013663641804626845
2016-11-28,AAPL,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,108776000,27.523500061035158,27.71617403663071,53.91890652402795,-0.1234908460134676,0.013603763510309593
2016-11-29,AAPL,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,114115200,27.667250061035155,27.743233261082974,51.402529482417776,-0.10187297342861612,0.013602762186564948
2016-11-30,AAPL,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,144649200,27.752499961853026,27.722645242843633,48.80159599664892,-0.10252143563743132,0.013123409236865927
2016-12-01,AAPL,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,148347600,27.739999961853027,27.658982374316132,56.558626559496815,-0.12240244082248353,0.0132701387039471
2016-12-02,AAPL,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,106112000,27.738750076293947,27.62553110288951,55.77376233145154,-0.1284071161154543,0.012826464153589696
2016-12-05,AAPL,27.5,27.50749969482422,27.0625,27.27750015258789,137298000,27.71500015258789,27.562252748289215,65.74073189660268,-0.14740330884992048,0.01276445952473781
2016-12-06,AAPL,27.375,27.59000015258789,27.297500610351562,27.487499237060547,104782000,27.670499992370605,27.54866120079309,63.86716183040773,-0.14385449232953462,0.012454836763607558
2016-12-07,AAPL,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,119994800,27.651249885559082,27.586631836071476,56.16113514025819,-0.11789621503663739,0.012585392219354468
2016-12-08,AAPL,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,108273200,27.673499870300294,27.66724435435766,61.43310183827078,-0.07447701592925426,0.012763520888105916
2016-12-09,AAPL,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,137610400,27.727499771118165,27.816381605758185,67.3505663890626,-0.0031147731091216713,0.011312228037458167
2016-12-12,AAPL,28.322500228881836,28.75,28.122499465942383,28.325000762939453,105497600,27.770749855041505,27.90885781615478,57.7036331183676,0.03986847074439126,0.01144339378393093
2016-12-13,AAPL,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,174935200,27.863999938964845,28.070429233281466,64.1132425827175,0.11078275537196447,0.009896718733188096
2016-12-14,AAPL,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,136127200,27.98075008392334,28.20262402911239,67.30769582574518,0.16507989853747418,0.009711626008151848
2016-12-15,AAPL,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,186098000,28.139000129699706,28.339419646311235,67.50651879675574,0.2183031907035513,0.008058849107763725
2016-12-16,AAPL,29.11750030517578,29.125,28.912500381469727,28.99250030517578,177404400,28.290750122070314,28.458161584286607,69.23078428200218,0.26050604900556706,0.008035064893806723
2016-12-19,AAPL,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,111117600,28.479000091552734,28.585768541218517,71.58334799316657,0.303964023420523,0.008052883077204375
2016-12-20,AAPL,29.184999465942383,29.375,29.170000076293945,29.237499237060547,85700000,28.654000091552735,28.704265031371612,78.27619742066474,0.34073060399199306,0.0075207496787692615
